216, 214, 194, 194, 194, 0, 0
232, 206, 204, 202, 192, 192, 0
212, 208, 206, 206, 194, 0, 0
212, 208, 202, 202, 200, 0, 0
210, 204, 196, 196, 194, 194, 0
204, 204, 202, 196, 192, 0, 0
210, 208, 208, 208, 204, 194, 0
224, 210, 208, 204, 192, 180, 0
212, 210, 208, 202, 196, 194, 190
208, 208, 206, 166, 0, 0, 0
218, 200, 200, 196, 178, 140, 0
208, 206, 204, 202, 202, 200, 0
214, 212, 204, 204, 204, 172, 0
218, 216, 212, 204, 204, 192, 0
220, 210, 206, 192, 152, 0, 0
210, 208, 206, 206, 192, 0, 0
210, 210, 208, 208, 204, 0, 0
206, 206, 204, 202, 198, 196, 0
216, 204, 204, 202, 196, 190, 0
216, 210, 202, 200, 188, 0, 0
206, 206, 202, 178, 152, 150, 0
224, 218, 218, 214, 204, 192, 0
210, 206, 202, 198, 196, 152, 150
218, 216, 202, 196, 194, 186, 0
232, 206, 204, 202, 196, 194, 192
216, 208, 208, 204, 204, 192, 0
206, 206, 202, 200, 0, 0, 0
218, 214, 212, 202, 200, 198, 198
220, 220, 208, 206, 204, 194, 192
224, 218, 212, 208, 206, 206, 184
220, 208, 206, 206, 202, 156, 0
220, 216, 208, 204, 204, 194, 188
208, 208, 204, 202, 202, 202, 172
232, 214, 214, 214, 210, 208, 196
206, 200, 196, 188, 0, 0, 0
224, 218, 210, 202, 202, 192, 178
224, 212, 208, 208, 202, 200, 196
208, 204, 202, 202, 200, 0, 0
206, 206, 196, 0, 0, 0, 0
206, 206, 206, 204, 204, 0, 0
216, 214, 206, 204, 204, 202, 188
232, 212, 208, 206, 204, 202, 198
214, 210, 206, 204, 200, 146, 0
206, 204, 204, 202, 202, 200, 200
224, 204, 204, 194, 188, 0, 0
218, 212, 210, 208, 208, 0, 0
220, 216, 208, 204, 204, 200, 0
216, 208, 204, 200, 0, 0, 0
216, 206, 206, 202, 196, 188, 0
220, 216, 204, 204, 202, 0, 0
218, 218, 208, 208, 208, 196, 0
216, 212, 208, 204, 204, 204, 0
220, 216, 204, 204, 204, 202, 0
218, 208, 204, 200, 196, 194, 0
220, 216, 206, 200, 198, 194, 0
208, 206, 206, 204, 196, 188, 156
218, 218, 206, 204, 200, 0, 0
212, 210, 204, 204, 196, 196, 0
214, 212, 208, 206, 202, 170, 0
220, 214, 204, 202, 202, 0, 0
216, 210, 206, 204, 202, 0, 0
220, 216, 206, 202, 194, 194, 174
232, 218, 204, 198, 196, 0, 0
232, 224, 208, 208, 206, 204, 196
224, 220, 210, 208, 208, 206, 200
220, 216, 208, 206, 196, 0, 0
232, 224, 220, 208, 206, 204, 202
218, 216, 208, 204, 172, 0, 0
224, 224, 216, 214, 210, 208, 206
224, 220, 210, 206, 198, 0, 0
224, 210, 210, 202, 196, 194, 138
224, 210, 204, 202, 196, 176, 172
216, 208, 208, 208, 206, 204, 166
210, 208, 0, 0, 0, 0, 0
214, 214, 210, 206, 202, 0, 0
216, 212, 206, 206, 204, 0, 0
218, 210, 198, 0, 0, 0, 0
224, 218, 208, 202, 202, 0, 0
218, 214, 204, 194, 194, 0, 0
216, 212, 204, 202, 0, 0, 0
216, 210, 208, 206, 202, 160, 0
232, 216, 214, 206, 182, 0, 0
216, 214, 208, 208, 204, 0, 0
224, 212, 206, 204, 204, 200, 0
216, 208, 208, 208, 206, 206, 204
224, 220, 218, 212, 208, 194, 0
232, 224, 220, 206, 206, 202, 0
216, 214, 214, 214, 210, 196, 0
218, 216, 210, 208, 208, 198, 0
232, 220, 216, 216, 208, 166, 140
216, 216, 206, 198, 196, 0, 0
224, 212, 208, 206, 202, 182, 0
224, 216, 208, 208, 202, 0, 0
232, 226, 216, 206, 196, 0, 0
226, 212, 166, 144, 0, 0, 0
218, 210, 208, 206, 194, 180, 0
222, 220, 214, 210, 206, 0, 0
232, 218, 216, 210, 210, 210, 206
220, 206, 206, 202, 0, 0, 0
224, 210, 206, 204, 0, 0, 0
216, 214, 214, 212, 196, 194, 0
224, 214, 206, 194, 0, 0, 0
232, 216, 212, 196, 0, 0, 0
222, 218, 218, 218, 214, 204, 166
216, 210, 208, 208, 152, 0, 0
224, 218, 214, 208, 202, 0, 0
224, 216, 214, 214, 200, 196, 0
242, 230, 218, 214, 166, 0, 0
224, 224, 208, 208, 194, 0, 0
232, 226, 218, 204, 204, 202, 0
220, 216, 208, 206, 206, 0, 0
226, 224, 206, 166, 0, 0, 0
220, 218, 214, 208, 206, 196, 0
218, 212, 210, 210, 210, 202, 166
224, 216, 208, 206, 204, 202, 0
222, 214, 210, 208, 200, 0, 0
226, 218, 214, 210, 206, 0, 0
222, 216, 216, 214, 206, 206, 0
226, 220, 218, 208, 204, 0, 0
224, 216, 0, 0, 0, 0, 0
230, 214, 214, 212, 212, 202, 0
224, 218, 212, 204, 202, 152, 0
224, 212, 212, 206, 206, 0, 0
258, 224, 216, 214, 212, 0, 0
224, 216, 216, 210, 206, 144, 0
216, 206, 206, 198, 196, 0, 0
224, 214, 202, 202, 200, 0, 0
224, 220, 216, 212, 206, 206, 186
210, 208, 200, 196, 152, 0, 0
256, 230, 216, 212, 210, 206, 0
258, 242, 222, 218, 216, 204, 204
232, 214, 212, 208, 208, 162, 0
218, 216, 208, 204, 0, 0, 0
214, 210, 208, 204, 200, 152, 0
224, 210, 208, 204, 198, 176, 0
224, 218, 218, 214, 212, 210, 206
224, 214, 212, 208, 0, 0, 0
212, 208, 0, 0, 0, 0, 0
216, 212, 208, 208, 206, 204, 0
222, 218, 208, 172, 0, 0, 0
226, 214, 210, 206, 0, 0, 0
220, 218, 212, 210, 198, 0, 0
226, 218, 218, 216, 204, 202, 0
216, 214, 198, 172, 0, 0, 0
216, 216, 216, 210, 204, 176, 0
220, 218, 216, 212, 208, 208, 0
224, 220, 214, 212, 200, 0, 0
220, 218, 218, 208, 0, 0, 0
220, 214, 208, 202, 198, 0, 0
232, 220, 218, 214, 204, 204, 0
258, 220, 216, 210, 208, 136, 0
226, 220, 214, 210, 208, 202, 0
228, 220, 220, 216, 214, 214, 0
224, 216, 210, 208, 208, 206, 0
220, 218, 212, 208, 194, 0, 0
224, 216, 214, 208, 208, 0, 0
220, 218, 216, 210, 208, 202, 0
220, 216, 216, 204, 156, 0, 0
242, 224, 214, 208, 206, 196, 172
226, 218, 210, 200, 0, 0, 0
230, 218, 216, 214, 210, 0, 0
224, 222, 218, 218, 216, 216, 200
226, 224, 224, 214, 212, 210, 0
216, 206, 204, 186, 170, 0, 0
226, 208, 208, 204, 0, 0, 0
256, 220, 208, 202, 186, 170, 0
232, 212, 208, 208, 206, 0, 0
228, 224, 222, 218, 206, 0, 0
232, 220, 216, 214, 208, 206, 0
224, 218, 214, 212, 210, 204, 0
218, 214, 212, 208, 206, 204, 0
224, 218, 212, 208, 206, 196, 0
224, 218, 216, 214, 208, 202, 198
224, 220, 220, 216, 216, 0, 0
224, 218, 204, 196, 0, 0, 0
224, 218, 210, 210, 0, 0, 0
216, 214, 208, 196, 0, 0, 0
258, 224, 224, 218, 216, 216, 196
244, 224, 218, 214, 214, 210, 156
230, 228, 228, 224, 222, 218, 212
224, 224, 224, 218, 218, 208, 0
256, 222, 218, 212, 210, 0, 0
242, 236, 232, 218, 214, 208, 0
232, 222, 220, 220, 214, 206, 0
258, 232, 214, 204, 0, 0, 0
230, 224, 224, 220, 218, 216, 0
232, 224, 222, 218, 208, 0, 0
244, 232, 214, 214, 210, 210, 0
232, 216, 210, 210, 198, 0, 0
258, 224, 224, 222, 210, 200, 0
258, 256, 228, 0, 0, 0, 0
244, 224, 216, 210, 208, 0, 0
246, 236, 224, 212, 208, 0, 0
226, 224, 224, 224, 218, 216, 212
224, 212, 210, 210, 208, 196, 0
228, 224, 224, 218, 216, 214, 0
228, 226, 224, 224, 222, 208, 202
256, 230, 222, 216, 214, 204, 0
256, 222, 216, 208, 0, 0, 0
232, 214, 212, 208, 208, 0, 0
230, 224, 210, 206, 184, 0, 0
236, 224, 222, 206, 206, 204, 0
224, 222, 218, 214, 0, 0, 0
232, 222, 220, 216, 214, 208, 208
252, 218, 216, 214, 212, 204, 0
252, 222, 218, 208, 178, 0, 0
236, 228, 218, 0, 0, 0, 0
242, 224, 224, 214, 212, 212, 206
232, 216, 212, 208, 0, 0, 0
256, 218, 214, 208, 208, 0, 0
208, 208, 186, 0, 0, 0, 0
218, 218, 218, 216, 210, 0, 0
242, 214, 214, 208, 208, 186, 0
228, 224, 222, 220, 218, 210, 0
244, 228, 224, 216, 0, 0, 0
256, 242, 214, 208, 206, 178, 0
224, 224, 222, 210, 210, 184, 0
256, 244, 232, 214, 208, 0, 0
232, 232, 228, 224, 222, 220, 216
222, 220, 220, 218, 212, 210, 0
242, 218, 214, 212, 150, 0, 0
226, 220, 206, 198, 0, 0, 0
232, 224, 218, 198, 198, 0, 0
246, 222, 220, 214, 210, 0, 0
256, 232, 222, 162, 0, 0, 0
242, 232, 224, 220, 218, 214, 164
224, 220, 214, 214, 208, 0, 0
224, 224, 220, 218, 216, 194, 0
228, 218, 216, 208, 0, 0, 0
232, 214, 198, 198, 164, 162, 0
226, 216, 214, 198, 0, 0, 0
230, 224, 218, 218, 208, 162, 150
258, 232, 208, 164, 0, 0, 0
218, 218, 216, 204, 190, 0, 0
228, 222, 218, 214, 208, 0, 0
224, 224, 220, 218, 214, 0, 0
232, 220, 210, 0, 0, 0, 0
232, 226, 224, 216, 216, 0, 0
258, 232, 220, 220, 0, 0, 0
220, 204, 0, 0, 0, 0, 0
232, 220, 216, 214, 214, 0, 0
252, 226, 222, 210, 0, 0, 0
254, 228, 218, 218, 218, 206, 196
232, 228, 224, 212, 0, 0, 0
236, 228, 220, 220, 210, 208, 0
246, 224, 218, 216, 216, 0, 0
246, 236, 220, 220, 216, 194, 0
258, 228, 228, 218, 214, 210, 0
254, 222, 220, 212, 210, 200, 0
258, 232, 226, 218, 198, 0, 0
274, 228, 228, 224, 220, 216, 0
228, 224, 216, 214, 208, 0, 0
224, 218, 216, 212, 0, 0, 0
220, 218, 210, 208, 0, 0, 0
258, 232, 226, 214, 210, 208, 208
258, 228, 218, 218, 218, 214, 198
256, 232, 224, 220, 218, 0, 0
256, 226, 224, 220, 204, 0, 0
252, 244, 228, 228, 222, 218, 214
224, 220, 220, 218, 218, 218, 212
228, 228, 226, 224, 218, 0, 0
226, 226, 224, 216, 210, 184, 0
274, 256, 226, 224, 220, 214, 0
228, 224, 214, 198, 0, 0, 0
230, 226, 224, 220, 214, 212, 0
224, 222, 218, 216, 214, 0, 0
244, 230, 222, 220, 208, 0, 0
252, 232, 218, 218, 208, 0, 0
244, 224, 224, 218, 208, 0, 0
230, 228, 224, 222, 220, 0, 0
240, 224, 216, 208, 0, 0, 0
236, 228, 224, 216, 210, 200, 0
274, 232, 210, 198, 0, 0, 0
256, 242, 226, 222, 218, 214, 204
240, 224, 224, 222, 222, 218, 214
224, 222, 216, 208, 0, 0, 0
228, 226, 224, 222, 0, 0, 0
246, 228, 220, 216, 182, 0, 0
232, 224, 224, 220, 220, 164, 0
258, 254, 226, 224, 222, 0, 0
244, 236, 232, 230, 228, 210, 208
256, 242, 224, 224, 216, 0, 0
232, 228, 220, 218, 0, 0, 0
274, 224, 220, 218, 0, 0, 0
246, 228, 226, 224, 218, 218, 160
258, 222, 220, 0, 0, 0, 0
274, 254, 244, 240, 226, 222, 216
240, 226, 224, 224, 218, 208, 0
274, 256, 222, 222, 198, 0, 0
258, 256, 226, 182, 164, 0, 0
256, 228, 218, 164, 0, 0, 0
262, 256, 228, 226, 224, 0, 0
228, 226, 224, 218, 216, 214, 164
232, 228, 224, 222, 216, 210, 0
258, 246, 228, 220, 218, 216, 206
246, 224, 224, 220, 218, 218, 0
242, 226, 224, 220, 216, 216, 0
274, 268, 226, 214, 0, 0, 0
228, 226, 224, 222, 0, 0, 0
256, 246, 244, 230, 228, 228, 224
242, 232, 228, 224, 220, 182, 0
256, 228, 226, 224, 224, 216, 190
268, 256, 256, 232, 222, 202, 0
246, 232, 226, 224, 222, 220, 0
246, 242, 226, 224, 220, 218, 0
274, 274, 238, 224, 224, 218, 212
264, 228, 224, 224, 218, 210, 0
260, 258, 246, 230, 228, 0, 0
256, 232, 228, 226, 198, 0, 0
256, 240, 226, 226, 220, 212, 0
238, 218, 210, 0, 0, 0, 0
274, 240, 226, 220, 174, 0, 0
256, 246, 226, 224, 224, 220, 0
276, 224, 222, 208, 198, 190, 0
228, 226, 224, 216, 214, 208, 190
230, 224, 220, 220, 216, 0, 0
246, 244, 238, 224, 222, 222, 210
264, 246, 226, 224, 224, 218, 0
232, 226, 222, 208, 0, 0, 0
256, 226, 224, 216, 216, 0, 0
256, 252, 220, 0, 0, 0, 0
230, 224, 218, 0, 0, 0, 0
226, 220, 218, 214, 208, 0, 0
232, 228, 226, 224, 218, 216, 208
260, 218, 198, 0, 0, 0, 0
274, 260, 236, 218, 218, 0, 0
260, 254, 228, 226, 218, 218, 0
260, 256, 246, 236, 228, 214, 0
268, 246, 240, 226, 224, 220, 218
252, 232, 224, 220, 0, 0, 0
246, 246, 226, 226, 224, 224, 222
268, 256, 244, 232, 232, 228, 0
258, 256, 226, 216, 204, 0, 0
268, 260, 230, 220, 218, 208, 0
274, 258, 224, 224, 220, 0, 0
242, 238, 228, 228, 228, 226, 0
256, 236, 230, 228, 224, 218, 0
258, 254, 242, 222, 198, 0, 0
258, 240, 224, 220, 216, 198, 176
230, 226, 224, 220, 220, 0, 0
246, 240, 230, 218, 0, 0, 0
262, 260, 244, 228, 228, 158, 0
254, 230, 224, 222, 204, 0, 0
256, 238, 228, 226, 220, 220, 176
276, 246, 242, 232, 232, 226, 0
264, 246, 246, 240, 222, 220, 0
256, 246, 228, 228, 224, 218, 198
256, 254, 246, 242, 232, 232, 220
262, 256, 240, 232, 224, 0, 0
276, 246, 240, 236, 232, 228, 224
264, 256, 240, 232, 222, 0, 0
268, 262, 258, 246, 240, 224, 0
262, 256, 242, 226, 204, 0, 0
256, 256, 246, 240, 212, 0, 0
260, 230, 224, 222, 194, 174, 0
240, 236, 226, 224, 222, 0, 0
268, 260, 254, 246, 242, 226, 0
260, 260, 246, 242, 238, 232, 158
258, 224, 218, 212, 204, 0, 0
258, 254, 226, 224, 216, 0, 0
274, 244, 240, 238, 232, 226, 0
264, 256, 228, 0, 0, 0, 0
276, 264, 256, 256, 254, 224, 0
274, 256, 256, 222, 222, 0, 0
264, 254, 246, 188, 0, 0, 0
240, 234, 228, 224, 224, 0, 0
254, 246, 244, 234, 224, 224, 0
260, 246, 246, 242, 236, 222, 208
258, 256, 250, 246, 232, 230, 0
256, 224, 224, 0, 0, 0, 0
264, 220, 0, 0, 0, 0, 0
236, 234, 198, 0, 0, 0, 0
262, 246, 240, 212, 0, 0, 0
262, 254, 240, 236, 216, 212, 198
264, 260, 242, 236, 224, 0, 0
260, 254, 228, 224, 220, 198, 0
258, 246, 240, 226, 224, 220, 0
258, 240, 236, 232, 224, 0, 0
262, 246, 224, 216, 0, 0, 0
264, 256, 254, 246, 234, 228, 224
254, 224, 0, 0, 0, 0, 0
274, 250, 240, 228, 0, 0, 0
274, 268, 264, 232, 0, 0, 0
268, 250, 246, 216, 0, 0, 0
266, 262, 254, 228, 228, 194, 0
274, 268, 266, 256, 246, 240, 236
258, 248, 246, 238, 228, 216, 0
258, 254, 246, 244, 228, 216, 0
274, 254, 224, 202, 188, 0, 0
260, 250, 246, 240, 232, 230, 228
266, 228, 224, 202, 0, 0, 0
260, 250, 226, 224, 222, 0, 0
258, 240, 226, 204, 202, 0, 0
268, 256, 236, 234, 224, 0, 0
254, 240, 238, 228, 226, 0, 0
254, 246, 246, 226, 222, 204, 0
256, 242, 232, 222, 216, 202, 0
274, 264, 260, 244, 220, 204, 0
268, 264, 256, 256, 226, 224, 0
268, 260, 246, 240, 238, 226, 0
282, 268, 252, 234, 228, 0, 0
276, 260, 250, 244, 232, 224, 0
246, 242, 232, 228, 0, 0, 0
274, 266, 256, 254, 222, 220, 0
266, 264, 260, 258, 232, 226, 0
282, 260, 256, 254, 240, 238, 236
276, 268, 244, 234, 222, 0, 0
282, 246, 246, 242, 242, 228, 170
276, 264, 246, 246, 232, 216, 0
268, 256, 246, 242, 232, 218, 0
252, 236, 236, 234, 232, 232, 0
276, 268, 262, 256, 224, 0, 0
268, 262, 262, 254, 232, 228, 224
256, 254, 236, 226, 222, 212, 204
276, 274, 256, 246, 232, 0, 0
274, 250, 250, 244, 240, 240, 222
276, 268, 236, 234, 0, 0, 0
282, 264, 262, 236, 224, 224, 0
256, 254, 250, 246, 234, 224, 224
276, 248, 234, 232, 224, 0, 0
250, 246, 234, 220, 0, 0, 0
266, 258, 256, 256, 222, 222, 0
268, 262, 254, 232, 222, 182, 0
256, 252, 224, 218, 0, 0, 0
260, 260, 258, 242, 236, 224, 0
268, 262, 250, 248, 246, 232, 220
276, 260, 258, 0, 0, 0, 0
268, 268, 248, 232, 226, 0, 0
280, 274, 268, 244, 234, 0, 0
276, 246, 242, 242, 224, 0, 0
276, 260, 254, 240, 232, 0, 0
274, 256, 246, 242, 228, 226, 0
274, 254, 236, 236, 222, 222, 0
268, 262, 260, 258, 242, 0, 0
276, 256, 246, 244, 240, 226, 224
280, 276, 250, 246, 244, 242, 232
260, 248, 204, 194, 0, 0, 0
282, 252, 250, 248, 188, 0, 0
264, 260, 258, 248, 246, 0, 0
258, 252, 246, 246, 244, 220, 0
276, 268, 256, 256, 246, 228, 188
260, 258, 256, 244, 194, 0, 0
262, 258, 256, 242, 232, 0, 0
276, 276, 268, 256, 256, 222, 0
280, 262, 256, 256, 250, 0, 0
276, 258, 242, 214, 0, 0, 0
268, 258, 246, 240, 222, 0, 0
280, 268, 268, 250, 248, 246, 244
274, 262, 248, 246, 244, 194, 0
276, 276, 268, 250, 242, 242, 194
264, 258, 246, 246, 242, 204, 204
272, 264, 258, 242, 232, 0, 0
272, 264, 246, 246, 242, 232, 0
274, 272, 268, 256, 244, 218, 210
276, 268, 262, 258, 254, 242, 0
270, 266, 258, 258, 248, 248, 0
268, 264, 248, 0, 0, 0, 0
264, 258, 254, 252, 240, 0, 0
282, 242, 240, 238, 234, 0, 0
262, 256, 248, 244, 240, 0, 0
256, 240, 238, 216, 0, 0, 0
268, 260, 260, 250, 248, 244, 242
270, 262, 260, 252, 240, 234, 0
262, 260, 258, 244, 242, 0, 0
260, 258, 252, 250, 240, 240, 0
280, 266, 260, 260, 246, 224, 0
276, 248, 246, 238, 224, 0, 0
280, 258, 254, 246, 244, 240, 0
282, 264, 260, 234, 224, 216, 0
276, 262, 256, 256, 254, 240, 236
276, 274, 250, 246, 214, 204, 188
264, 258, 258, 256, 244, 0, 0
276, 274, 260, 260, 0, 0, 0
268, 266, 260, 258, 258, 250, 224
282, 274, 266, 250, 0, 0, 0
256, 252, 242, 232, 0, 0, 0
272, 262, 260, 260, 258, 246, 0
268, 260, 258, 244, 0, 0, 0
260, 260, 260, 258, 256, 232, 0
260, 258, 256, 256, 256, 248, 0
274, 268, 260, 256, 256, 254, 0
276, 276, 266, 262, 260, 258, 244
260, 252, 246, 242, 0, 0, 0
254, 246, 242, 226, 0, 0, 0
268, 260, 242, 234, 0, 0, 0
276, 276, 276, 256, 234, 0, 0
256, 236, 228, 226, 0, 0, 0
270, 260, 256, 252, 236, 0, 0
268, 254, 254, 248, 246, 236, 228
276, 272, 260, 256, 246, 0, 0
258, 250, 246, 246, 228, 0, 0
276, 276, 272, 232, 228, 0, 0
268, 260, 250, 246, 242, 238, 0
276, 268, 246, 232, 228, 152, 0
280, 260, 260, 244, 232, 0, 0
262, 256, 252, 248, 246, 0, 0
260, 246, 230, 214, 0, 0, 0
258, 248, 232, 230, 0, 0, 0
280, 260, 260, 256, 254, 252, 0
262, 260, 260, 258, 246, 246, 234
274, 268, 256, 256, 242, 0, 0
268, 260, 258, 246, 226, 0, 0
268, 268, 258, 256, 254, 246, 0
276, 266, 260, 222, 0, 0, 0
268, 260, 258, 256, 248, 246, 244
260, 252, 246, 0, 0, 0, 0
276, 274, 260, 0, 0, 0, 0
276, 264, 260, 260, 256, 254, 0
280, 276, 276, 260, 252, 242, 228
276, 258, 254, 252, 246, 236, 0
256, 254, 232, 0, 0, 0, 0
276, 262, 254, 254, 0, 0, 0
274, 260, 258, 232, 0, 0, 0
268, 254, 250, 0, 0, 0, 0
266, 260, 256, 256, 250, 246, 232
268, 262, 260, 256, 246, 214, 0
260, 260, 256, 248, 246, 0, 0
280, 260, 258, 258, 250, 248, 0
274, 248, 248, 246, 230, 0, 0
274, 262, 258, 212, 0, 0, 0
276, 260, 246, 246, 192, 0, 0
274, 266, 262, 256, 254, 252, 236
272, 268, 256, 232, 212, 0, 0
280, 274, 274, 260, 220, 212, 0
266, 260, 256, 248, 232, 220, 212
280, 258, 258, 256, 246, 0, 0
264, 258, 256, 236, 0, 0, 0
280, 268, 260, 260, 256, 252, 222
248, 248, 248, 224, 192, 0, 0
276, 276, 264, 260, 256, 256, 0
280, 276, 258, 0, 0, 0, 0
282, 274, 258, 248, 0, 0, 0
260, 250, 0, 0, 0, 0, 0
266, 252, 230, 222, 0, 0, 0
280, 276, 248, 242, 232, 232, 0
274, 274, 264, 260, 254, 252, 236
268, 266, 262, 256, 256, 0, 0
276, 266, 264, 262, 254, 254, 246
276, 264, 256, 250, 250, 236, 0
268, 254, 246, 0, 0, 0, 0
276, 268, 254, 242, 234, 0, 0
272, 268, 268, 268, 264, 258, 0
264, 264, 260, 258, 246, 0, 0
274, 268, 262, 258, 254, 246, 0
260, 256, 248, 246, 222, 0, 0
276, 268, 264, 254, 246, 0, 0
280, 274, 268, 254, 0, 0, 0
276, 266, 240, 230, 192, 0, 0
280, 268, 268, 256, 254, 0, 0
282, 268, 262, 260, 260, 256, 0
268, 266, 264, 262, 234, 0, 0
276, 268, 260, 256, 256, 250, 0
276, 264, 248, 230, 212, 196, 0
274, 270, 268, 260, 212, 0, 0
274, 274, 274, 264, 246, 0, 0
276, 274, 262, 248, 0, 0, 0
280, 234, 212, 212, 0, 0, 0
270, 262, 258, 250, 248, 248, 0
274, 272, 262, 254, 250, 0, 0
280, 262, 258, 256, 192, 0, 0
276, 276, 268, 254, 250, 248, 0
276, 274, 268, 260, 260, 256, 248
268, 258, 242, 0, 0, 0, 0
280, 266, 264, 258, 240, 222, 0
276, 270, 264, 264, 230, 0, 0
262, 262, 260, 242, 212, 0, 0
276, 268, 262, 260, 212, 0, 0
266, 260, 256, 0, 0, 0, 0
274, 270, 260, 242, 196, 0, 0
268, 264, 262, 258, 256, 250, 226
268, 258, 228, 212, 192, 0, 0
282, 282, 274, 274, 234, 0, 0
262, 262, 260, 232, 0, 0, 0
286, 276, 270, 262, 258, 254, 0
276, 276, 254, 254, 228, 0, 0
274, 270, 256, 254, 246, 0, 0
268, 260, 192, 0, 0, 0, 0
276, 274, 268, 262, 262, 262, 256
282, 264, 258, 234, 224, 164, 0
286, 268, 248, 246, 242, 234, 0
280, 276, 268, 258, 258, 248, 240
276, 274, 262, 262, 260, 258, 0
262, 260, 246, 232, 196, 0, 0
274, 266, 264, 256, 250, 0, 0
284, 280, 268, 256, 230, 212, 0
282, 274, 268, 266, 258, 234, 0
280, 268, 268, 260, 240, 0, 0
286, 276, 274, 274, 268, 260, 228
274, 274, 260, 250, 246, 242, 0
276, 274, 268, 262, 258, 190, 0
274, 270, 258, 212, 0, 0, 0
286, 270, 260, 260, 258, 250, 0
268, 260, 246, 206, 196, 0, 0
280, 276, 268, 264, 258, 184, 0
276, 268, 264, 246, 0, 0, 0
270, 246, 246, 238, 230, 224, 0
266, 264, 258, 246, 0, 0, 0
276, 272, 262, 260, 258, 242, 0
276, 268, 262, 258, 230, 196, 0
272, 270, 262, 262, 258, 246, 0
276, 276, 276, 260, 258, 224, 0
264, 260, 242, 212, 0, 0, 0
268, 262, 232, 0, 0, 0, 0
286, 282, 268, 260, 254, 154, 0
280, 274, 274, 268, 260, 226, 0
282, 268, 262, 260, 256, 254, 0
268, 266, 260, 258, 222, 0, 0
280, 270, 268, 268, 266, 256, 0
288, 280, 274, 268, 262, 238, 0
284, 262, 258, 258, 246, 0, 0
288, 268, 264, 246, 234, 178, 0
274, 274, 268, 262, 262, 232, 0
276, 260, 260, 232, 0, 0, 0
270, 268, 262, 260, 234, 0, 0
280, 278, 268, 266, 260, 0, 0
282, 266, 266, 264, 262, 260, 260
268, 260, 260, 242, 226, 0, 0
264, 260, 258, 258, 242, 192, 0
268, 268, 258, 240, 0, 0, 0
274, 268, 262, 258, 232, 206, 0
274, 256, 246, 222, 0, 0, 0
276, 276, 268, 268, 266, 258, 254
282, 274, 268, 268, 260, 240, 212
276, 270, 266, 264, 212, 0, 0
276, 268, 262, 256, 242, 196, 0
280, 274, 260, 0, 0, 0, 0
278, 268, 266, 246, 230, 0, 0
280, 280, 268, 260, 258, 0, 0
288, 276, 274, 258, 242, 0, 0
278, 270, 258, 256, 196, 0, 0
274, 268, 258, 258, 234, 234, 222
276, 274, 260, 232, 226, 0, 0
280, 274, 268, 262, 196, 0, 0
262, 254, 246, 242, 242, 0, 0
274, 264, 262, 260, 260, 0, 0
282, 280, 274, 260, 260, 242, 0
268, 262, 260, 258, 246, 226, 0
276, 264, 258, 242, 232, 0, 0
288, 266, 264, 262, 258, 254, 0
268, 262, 248, 242, 238, 230, 182
282, 280, 268, 234, 0, 0, 0
282, 276, 268, 266, 260, 242, 0
276, 268, 264, 220, 196, 0, 0
288, 280, 274, 270, 268, 0, 0
286, 276, 276, 270, 268, 264, 258
264, 258, 196, 0, 0, 0, 0
276, 256, 248, 242, 238, 0, 0
284, 276, 260, 238, 196, 0, 0
284, 276, 276, 274, 262, 0, 0
282, 278, 276, 260, 246, 196, 0
276, 274, 260, 258, 0, 0, 0
284, 280, 266, 246, 232, 0, 0
288, 274, 274, 264, 260, 244, 0
280, 268, 268, 266, 260, 248, 0
284, 280, 270, 260, 246, 220, 0
276, 270, 268, 268, 264, 260, 196
276, 276, 274, 270, 262, 242, 0
288, 280, 276, 274, 274, 232, 0
276, 268, 268, 260, 260, 212, 0
286, 270, 262, 258, 230, 0, 0
288, 280, 276, 274, 266, 266, 0
284, 280, 276, 274, 264, 234, 0
266, 262, 260, 260, 246, 0, 0
270, 268, 266, 260, 258, 256, 0
282, 280, 270, 268, 268, 258, 0
268, 262, 260, 260, 258, 246, 0
280, 246, 212, 0, 0, 0, 0
288, 274, 274, 270, 268, 264, 262
280, 276, 274, 260, 260, 238, 0
284, 284, 276, 268, 266, 262, 0
276, 274, 270, 260, 258, 0, 0
276, 268, 264, 264, 260, 242, 220
282, 276, 276, 276, 268, 0, 0
282, 276, 276, 268, 266, 260, 0
288, 288, 276, 274, 260, 0, 0
276, 274, 268, 260, 204, 0, 0
280, 276, 274, 266, 0, 0, 0
270, 268, 260, 260, 258, 248, 0
284, 282, 280, 278, 274, 266, 248
264, 264, 260, 238, 0, 0, 0
288, 282, 276, 268, 260, 260, 0
280, 276, 274, 268, 238, 0, 0
288, 276, 270, 262, 258, 0, 0
282, 268, 266, 260, 230, 0, 0
286, 280, 280, 274, 0, 0, 0
286, 276, 268, 264, 256, 234, 0
282, 276, 274, 260, 258, 256, 0
286, 278, 276, 258, 222, 200, 0
282, 276, 264, 258, 258, 226, 0
286, 280, 278, 262, 0, 0, 0
284, 276, 272, 268, 260, 258, 248
274, 266, 222, 0, 0, 0, 0
276, 270, 262, 260, 256, 0, 0
282, 278, 260, 246, 204, 0, 0
284, 276, 274, 270, 268, 264, 0
274, 270, 248, 204, 0, 0, 0
278, 276, 268, 264, 262, 258, 0
278, 278, 274, 250, 238, 0, 0
288, 274, 270, 260, 0, 0, 0
276, 270, 268, 260, 0, 0, 0
